input,label,error_type
I may be getting a cold .,1,No Error
thank you for read my daily .,0,"[""Past Tense Agreement Error: 'read' should be in past tense"", ""Present Tense Agreement Error: 'read' should be in present tense""]"
I study Chinese every day at lunchtime .,1,No Error
We ablsolutely have no class of speaking enlgish .,0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Past Tense Agreement Error: 'speaking' should be in past tense"", ""Present Continuous Tense Error: 'speaking' should be 'am speaking'""]"
I can not speak English well .,1,No Error
I want to stay home and study Linux in my room for about a week .,1,No Error
"But , my English is very poor , especially speaking .",1,No Error
Today I went to church .,1,No Error
This research conducted in the U .,1,No Error
I am so worried .,1,No Error
What is more ?,1,No Error
The easiest way to forget past life with good memories is to dream a new life with expectation .,1,No Error
I play video games sometimes .,1,No Error
I was satisfied with the long story .,1,No Error
I met an American person who can learn to write and speak Thai very well last week .,1,No Error
"Love is not all hot , and some is also quiet .",1,No Error
Now the middil exams is coming .,1,No Error
I thought I would like to go there and see its parade .,1,No Error
Thus it has been years since the last time I wrote an English essay .,1,No Error
It is better for me to get up earlier in the morning .,1,No Error
Check my contents ! ! ! Help me ! !,0,"[""Past Tense Agreement Error: 'Check' should be in past tense"", ""Present Tense Agreement Error: 'Check' should be in present tense"", ""Past Tense Agreement Error: 'Help' should be in past tense"", ""Present Tense Agreement Error: 'Help' should be in present tense""]"
I raust it with garlic and the basil souse put .,0,"[""Past Tense Agreement Error: 'raust' should be in past tense"", ""Present Tense Agreement Error: 'raust' should be in present tense"", ""Subject-Verb Agreement Error: 'put' should be 'put'"", ""Subject-Verb Agreement Error: 'put' should be 'put'"", ""Present Tense Agreement Error: 'put' should be in present tense"", ""Past Simple Tense Error: 'put' should be 'puted'""]"
difference of will and be going to,0,"[""Future Continuous Tense Error: 'will' should be 'will be and'"", ""Future Perfect Tense Error: 'will' should be 'will have and'"", ""Future Perfect Continuous Tense Error: 'will' should be 'will have been and'"", ""Past Tense Agreement Error: 'be' should be in past tense"", ""Present Tense Agreement Error: 'be' should be in present tense"", ""Past Tense Agreement Error: 'going' should be in past tense"", ""Present Continuous Tense Error: 'going' should be 'am going'""]"
They are doing their best in their new life here in America .,1,No Error
"However , there are only a small number of people who can speak English fluently and follow English news and movies .",1,No Error
"I also know if I had not caused the accident , nothing would have happened to him .",1,No Error
I have some friends in N .,0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense""]"
My friends kindly worry about me .,1,No Error
" Describe a sport , a game , or a group activity people enjoy doing in your country .",1,No Error
Contemporary writings,0,No Error
I was not a cool guy .,1,No Error
Maybe ?,1,No Error
"The occurrence was years ago , she told me that .",1,No Error
There was a girl who made the special hat which Mad Hatter was wearing .,1,No Error
"In particular , the Japanese defense was effective against Argentine .",0,"[""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'""]"
So I study English writing .,1,No Error
very simple things .,1,No Error
to be continued .,1,No Error
"Because I will go to India for two months , we need some communication tools .",1,No Error
Maybe I will be here untill on july .,0,"[""Future Continuous Tense Error: 'will' should be 'will be be'"", ""Future Perfect Tense Error: 'will' should be 'will have be'"", ""Future Perfect Continuous Tense Error: 'will' should be 'will have been be'"", ""Past Tense Agreement Error: 'be' should be in past tense"", ""Present Tense Agreement Error: 'be' should be in present tense""]"
"But later , I heard a kind of sound that someone was opening the door .",1,No Error
"First of all , they have better memory than the elderly .",1,No Error
Dancing with big fun is great !,0,"[""Past Tense Agreement Error: 'Dancing' should be in past tense"", ""Present Continuous Tense Error: 'Dancing' should be 'am Dancing'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
goodbye and have a good days in chicago .,1,No Error
thank you,0,No Error
I thought I wanted to die many times .,1,No Error
I called my mom to tell her .,1,No Error
Did they expect anything to eat ?,1,No Error
hard or joy,0,No Error
Edison was faill over when he had tried to figure out bulb .,0,"[""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Present Tense Agreement Error: 'faill' should be in present tense"", ""Present Perfect Tense Error: 'faill' should be 'have faill'"", ""Past Perfect Tense Error: 'faill' should be 'had faill'"", ""Present Tense Agreement Error: 'had' should be in present tense"", ""Past Simple Tense Error: 'had' should be 'haded'"", ""Present Tense Agreement Error: 'tried' should be in present tense"", ""Present Perfect Tense Error: 'tried' should be 'have tried'"", ""Past Perfect Tense Error: 'tried' should be 'had tried'"", ""Past Tense Agreement Error: 'figure' should be in past tense"", ""Present Tense Agreement Error: 'figure' should be in present tense""]"
"The European Union needs to engage in planning future developments , taking into account lessons learned from the present crisis , as well as global risk factors .",1,No Error
"I am a foreign trade person , and my boss is an Indian .",1,No Error
The new year is only left days in Korea .,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
I had a hard day yesterday .,1,No Error
It is difficult for me to talk about everything in English in minutes .,1,No Error
I go to the ESL school twice a week now .,1,No Error
"Although , I think we can not enjoy ourselves without spending time .",1,No Error
"At first , I expected few people would receive them but almost everyone received them .",0,"[""Present Tense Agreement Error: 'expected' should be in present tense"", ""Future Simple Tense Error: 'would' should be 'will receive'"", ""Past Tense Agreement Error: 'receive' should be in past tense"", ""Present Tense Agreement Error: 'receive' should be in present tense"", ""Subject-Verb Agreement Error: 'received' should be 'received'"", ""Subject-Verb Agreement Error: 'received' should be 'received'"", ""Present Tense Agreement Error: 'received' should be in present tense""]"
But my wife wants to go to a beach resort .,1,No Error
She won a prestigious musical award years in a row .,1,No Error
My experiments are performed on weekdays because I can not use study devices and the help of technicians on the weekend .,1,No Error
I am safe ! - Japanese Earthquake,0,"[""Past Tense Agreement Error: 'am' should be in past tense"", ""Present Tense Agreement Error: 'am' should be in present tense""]"
Is it nice ?,1,No Error
"By the way , he was a good man .",1,No Error
Land is barren and plant withers away .,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Present Tense Agreement Error: 'barren' should be in present tense"", ""Present Perfect Tense Error: 'barren' should be 'have barren'"", ""Past Perfect Tense Error: 'barren' should be 'had barren'""]"
"First of all , population growth has gratly influenced on the world .",0,"[""Subject-Verb Agreement Error: 'has' should be 'has'"", ""Subject-Verb Agreement Error: 'has' should be 'has'"", ""Past Tense Agreement Error: 'has' should be in past tense"", ""Present Tense Agreement Error: 'has' should be in present tense"", ""Present Tense Agreement Error: 'influenced' should be in present tense"", ""Present Perfect Tense Error: 'influenced' should be 'have influenced'"", ""Past Perfect Tense Error: 'influenced' should be 'had influenced'""]"
Today is my day - off .,1,No Error
"But they rarely learn how to write English effectively , correctly .",1,No Error
He is loudly speaking to sell .,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'speaking' should be in past tense"", ""Present Continuous Tense Error: 'speaking' should be 'am speaking'"", ""Past Tense Agreement Error: 'sell' should be in past tense"", ""Present Tense Agreement Error: 'sell' should be in present tense""]"
One paper was written in words .,1,No Error
What is your purpose in learning languages ?,1,No Error
I ca not play soccer but it makes me happy,0,"[""Future Simple Tense Error: 'ca' should be 'will not'"", ""Past Tense Agreement Error: 'play' should be in past tense"", ""Present Tense Agreement Error: 'play' should be in present tense"", ""Past Tense Agreement Error: 'makes' should be in past tense"", ""Present Tense Agreement Error: 'makes' should be in present tense""]"
My today is mistake,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
We prepared dinner by ourselves .,0,"[""Present Tense Agreement Error: 'prepared' should be in present tense""]"
I drove my car to the distant library and my favorite books were read for over hours .,1,No Error
The teachers are really encouraging and motivating and I m learning a great deal from them .,1,No Error
I have been advertising my class since I set the ball rolling as an English teacher for kids .,1,No Error
The picture,1,No Error
All the teachers are very good people .,1,No Error
Whenever I buy something from Amazon .,1,No Error
"So , could we make a contact between the two organizations ?We are interested in it and have huge enthusiasm to make it .",1,No Error
And never have students ' vacations anymore .,0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Subject-Verb Agreement Error: 'anymore' should be 'anymore'"", ""Subject-Verb Agreement Error: 'anymore' should be 'anymore'"", ""Past Tense Agreement Error: 'anymore' should be in past tense"", ""Present Tense Agreement Error: 'anymore' should be in present tense""]"
Your fantasy is incredibly like mine !,1,No Error
It is accidental .,1,No Error
"First of all , it is different in terms of word order .",1,No Error
"He plays with so many great artists , like Stan Gets , Chick Corea , Pat Metheny or Keith Jarrett and is known as a contemporary jazz musician as well .",1,No Error
"They would rather watch the football match actually , which was surprising !",1,No Error
This attempt seemed to fail to catch on with my daughters .,1,No Error
"The printer worked again , another coupon said that buy half dozen and get discount .",0,"[""Subject-Verb Agreement Error: 'worked' should be 'worked'"", ""Subject-Verb Agreement Error: 'worked' should be 'worked'"", ""Present Tense Agreement Error: 'worked' should be in present tense"", ""Subject-Verb Agreement Error: 'said' should be 'said'"", ""Subject-Verb Agreement Error: 'said' should be 'said'"", ""Present Tense Agreement Error: 'said' should be in present tense"", ""Past Simple Tense Error: 'said' should be 'saided'"", ""Past Tense Agreement Error: 'buy' should be in past tense"", ""Present Tense Agreement Error: 'buy' should be in present tense"", ""Past Tense Agreement Error: 'get' should be in past tense"", ""Present Tense Agreement Error: 'get' should be in present tense""]"
Big windy day,0,No Error
"chinese food has so many cooking techniques , and it is really hard to master them , i can cook too , but only normal dishes , and dumplings , i ca nt make noodles now , though i love the hand - made noodles so much , but i always make them in bad shape , so i have to practice more ",1,No Error
Sunday II,1,No Error
Almost sleeping today .,1,No Error
"Unfortunately , I have slept on the bus when I go back to home from school .",1,No Error
"Main Courses Criminal Law , Civil Law , Accounting , Intellectual Property Law , Principles of Economics , Contract Law , Economic Law , Banking Law",1,No Error
How to learn English words,1,No Error
Those will be burned after drying and completed after about a month from today .,1,No Error
The faithful translation may be mistranslation .,0,"[""Future Simple Tense Error: 'may' should be 'will be'"", ""Past Tense Agreement Error: 'be' should be in past tense"", ""Present Tense Agreement Error: 'be' should be in present tense""]"
Only you go with me,0,"[""Past Tense Agreement Error: 'go' should be in past tense"", ""Present Tense Agreement Error: 'go' should be in present tense""]"
" It is not a big deal to me . I watched the news and thought , because I grew up in Niigata , and I used to play in the snow .",1,No Error
Nice to meet you ! !,1,No Error
"Often , a person who is late for minutes may skip pardoning at all .",1,No Error
We successfully got the papers and quickly returned home .,1,No Error
"We are in Winter , and my brother did not take his coat because in the morning it was sunny .",1,No Error
"The waitress told us you guys have finished everything , it is good .",1,No Error
but I also would like to make the most of my spare time to brush up on my English skills .,1,No Error
I will tell you the correct answers .,1,No Error
"Most of all , because they , as well as me , needed to get more stamina from the food .",1,No Error
Hot Spring,0,No Error
At last I could climbed the mountain and I walked five hours that day .,0,"[""Future Simple Tense Error: 'could' should be 'will climbed'"", ""Past Tense Agreement Error: 'climbed' should be in past tense"", ""Present Tense Agreement Error: 'climbed' should be in present tense"", ""Present Tense Agreement Error: 'walked' should be in present tense""]"
"and the other answer , a man said that he wanted to be a sports car , the color of which was blue and made in japan .",1,No Error
"When you speak something , you can lead the conversation .",1,No Error
"It is not only delicious , but also plentiful and cheap .",0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
Lord of the rings two towers,1,No Error
I got married I have two sons years old .,0,"[""Present Tense Agreement Error: 'got' should be in present tense"", ""Past Simple Tense Error: 'got' should be 'goted'"", ""Present Tense Agreement Error: 'married' should be in present tense"", ""Present Perfect Tense Error: 'married' should be 'have married'"", ""Past Perfect Tense Error: 'married' should be 'had married'"", ""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense""]"
Haha thanks my folks I love ya,0,"[""Past Tense Agreement Error: 'love' should be in past tense"", ""Present Tense Agreement Error: 'love' should be in present tense""]"
"For instance , one of my friends could not decide what kinds of jobs to apply for , since he did not have any confidence in himself and he was not interested in anything .",1,No Error
She was back to sleeping soon by feeding my breast .,1,No Error
I slept well last night .,1,No Error
"And look over there , someone looks strange come .",0,"[""Subject-Verb Agreement Error: 'looks' should be 'looks'"", ""Subject-Verb Agreement Error: 'looks' should be 'looks'"", ""Past Tense Agreement Error: 'looks' should be in past tense"", ""Present Tense Agreement Error: 'looks' should be in present tense""]"
"is high hurdles compared to passive study like leading and listening , ",0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Subject-Verb Agreement Error: 'compared' should be 'compared'"", ""Subject-Verb Agreement Error: 'compared' should be 'compared'"", ""Present Tense Agreement Error: 'compared' should be in present tense"", ""Present Perfect Tense Error: 'compared' should be 'have compared'"", ""Past Perfect Tense Error: 'compared' should be 'had compared'"", ""Past Tense Agreement Error: 'passive' should be in past tense"", ""Present Tense Agreement Error: 'passive' should be in present tense"", ""Past Tense Agreement Error: 'leading' should be in past tense"", ""Present Continuous Tense Error: 'leading' should be 'am leading'""]"
Tomorrow is Saturday .,1,No Error
Those kind of experience made me grow up I guess .,1,No Error
Because it had a multi - touch screen and the glass was so thin .,1,No Error
Fetch my glasses from my room !,1,No Error
"As we know , carrying a gun is illegal in China .",1,No Error
"I am not good at dissect my last score or weak points , nor think up I the best tactics .",0,"[""Past Tense Agreement Error: 'am' should be in past tense"", ""Present Tense Agreement Error: 'am' should be in present tense"", ""Past Tense Agreement Error: 'think' should be in past tense"", ""Present Tense Agreement Error: 'think' should be in present tense""]"
But I am studying English and Chinese now .,1,No Error
"Thanks , autumn !",1,No Error
good night,0,No Error
I have watch TV about high - school volleyball .,0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Present Tense Agreement Error: 'watch' should be in present tense"", ""Present Perfect Tense Error: 'watch' should be 'have watch'"", ""Past Perfect Tense Error: 'watch' should be 'had watch'""]"
It was coverd over by water .,1,No Error
"If it makes everyone happy and joyful and gives them a reason to cheer after such difficult times , then we have been successful .",1,No Error
"They were farmers , lost fields .",0,"[""Present Tense Agreement Error: 'were' should be in present tense"", ""Past Simple Tense Error: 'were' should be 'wereed'"", ""Past Continuous Tense Error: 'were' should be 'were farmers'"", ""Present Tense Agreement Error: 'lost' should be in present tense"", ""Present Perfect Tense Error: 'lost' should be 'have lost'"", ""Past Perfect Tense Error: 'lost' should be 'had lost'""]"
I do not know why I am thinking about that cafe .,1,No Error
Me against English,0,No Error
I have reasons that I decided to close the nuclear plants .,1,No Error
I like the BOURNE series and Matt Damon .,1,No Error
I am worried for a while about this problem .,1,No Error
There is a website which I would like to see .,1,No Error
I can feel the gentle wind from the sea and breathe the flesh air .,0,"[""Future Simple Tense Error: 'can' should be 'will feel'"", ""Past Tense Agreement Error: 'feel' should be in past tense"", ""Present Tense Agreement Error: 'feel' should be in present tense"", ""Past Tense Agreement Error: 'breathe' should be in past tense"", ""Present Tense Agreement Error: 'breathe' should be in present tense""]"
Therefore the condition of a needle is not good .,1,No Error
He said in the US they do not have this kind of rock paper scissors .,1,No Error
"Feeling moments , which make up your story .",1,No Error
I hope I will see you skating there .,1,No Error
I arrived at the company on time .,1,No Error
Please tell me in English .,1,No Error
i went to the concert on sunday .,1,No Error
"I have visited Thailand , Indonesia , Malaysia , Italy , Egypt , China , and Canada .",1,No Error
Excuse Me !,1,No Error
For example .,1,No Error
Holy Bible,0,No Error
Tsunami was m high .,0,"[""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'""]"
and I had a look at the customer is hands when the accounting .,0,"[""Present Tense Agreement Error: 'had' should be in present tense"", ""Past Simple Tense Error: 'had' should be 'haded'"", ""Article Usage Error: 'a' should be 'a'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
This is what I was looking for .,1,No Error
That changed my life forever .,1,No Error
"It is one of the blue cheese , and containing a blue mold .",1,No Error
The most hated gadget for the British people .,1,No Error
I ca not vote this election .,0,"[""Future Simple Tense Error: 'ca' should be 'will not'"", ""Past Tense Agreement Error: 'vote' should be in past tense"", ""Present Tense Agreement Error: 'vote' should be in present tense""]"
"However in Japan , cellphone owners must use the service carrier that sold the phone .",1,No Error
I picked it up and put it in the plastic bag with the others .,1,No Error
What a shame .,0,"[""Article Usage Error: 'a' should be 'a'""]"
"Though it is happy , I feel lonely honestly .",1,No Error
And we had a fun time .,1,No Error
"it is a bit , correct ?",1,No Error
Do you know any good places ?,1,No Error
"For my listening practice , I wrote what I could hear .",0,"[""Present Tense Agreement Error: 'wrote' should be in present tense"", ""Past Simple Tense Error: 'wrote' should be 'wroteed'"", ""Future Simple Tense Error: 'could' should be 'will hear'"", ""Past Tense Agreement Error: 'hear' should be in past tense"", ""Present Tense Agreement Error: 'hear' should be in present tense""]"
It gives them a brain wash .,1,No Error
"However , her level is surprising .",1,No Error
I have many international penpal friends,0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense""]"
"They are cute , are not they ?",1,No Error
Q What is in the box ?,1,No Error
"The vent hole was used for colliery ventilation before , but now it is not used .",1,No Error
I wish I could sing all of their songs .,1,No Error
"It was like reading about a stranger , because I changed pretty much .",1,No Error
I ca not let this get to me !,0,"[""Future Simple Tense Error: 'ca' should be 'will not'"", ""Past Tense Agreement Error: 'let' should be in past tense"", ""Present Tense Agreement Error: 'let' should be in present tense"", ""Past Tense Agreement Error: 'get' should be in past tense"", ""Present Tense Agreement Error: 'get' should be in present tense""]"
I learned a lot of words when I was a high school student .,1,No Error
It seemed she suffered from peritonitis .,1,No Error
Playing cards,1,No Error
I felt like all of the theater poeple watch me .,0,"[""Past Tense Agreement Error: 'felt' should be in past tense"", ""Present Tense Agreement Error: 'felt' should be in present tense""]"
She also ignored other people because they were poor .,1,No Error
"However , it has been cold like winter in recent weeks , and I heard it still snowed in some mountain areas last weekend .",1,No Error
Because the bird out of my tent kept crying as mee - mee - .,0,"[""Subject-Verb Agreement Error: 'kept' should be 'kept'"", ""Subject-Verb Agreement Error: 'kept' should be 'kept'"", ""Present Tense Agreement Error: 'kept' should be in present tense"", ""Past Simple Tense Error: 'kept' should be 'kepted'"", ""Past Tense Agreement Error: 'crying' should be in past tense"", ""Present Continuous Tense Error: 'crying' should be 'am crying'""]"
Spring is comming to the corner .,1,No Error
I looked outside and I felt sadness .,1,No Error
"lol Anyway , this class means a lot to me and I m sure it was worthwhile which will not only improve my English but broaden my thoughts and views in a good way .",1,No Error
There is big cherry tree in my company is garden .,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
I have never try to played sonwbording .,0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Present Tense Agreement Error: 'try' should be in present tense"", ""Present Perfect Tense Error: 'try' should be 'have try'"", ""Past Perfect Tense Error: 'try' should be 'had try'"", ""Past Tense Agreement Error: 'played' should be in past tense"", ""Present Tense Agreement Error: 'played' should be in present tense""]"
As if in a sauna,1,No Error
months ago,1,No Error
"Drunken driver is problem is not only there city but also all over the world , of course also Japan .",0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
VBA is just one way of them .,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
"And i finally got to release the huge burden , when my teacher postponed the deadline .",1,No Error
"After a few hours , my legs became tired and my bum started aching but the beautiful scenery distracted my mind from the tiredness and pain .",1,No Error
Today I felt a little tired from the morning .,1,No Error
Our watermelons grow near Astrakhan .,1,No Error
"father , mother , two sisters .",1,No Error
" Sports and health courses are made clear in the standards pointing out that taking that the student develops as center , the student is main body position seriously , while paying attention to bringing the teaching activity , the middle teacher leading factor effect into play , emphasizing a student is main body position specially , learning enthusiasm and latent energy , and improving student sports in order to bring them into play sufficiently .",0,"[""Subject-Verb Agreement Error: 'are' should be 'are'"", ""Subject-Verb Agreement Error: 'are' should be 'are'"", ""Past Tense Agreement Error: 'are' should be in past tense"", ""Present Tense Agreement Error: 'are' should be in present tense"", ""Present Tense Agreement Error: 'made' should be in present tense"", ""Present Perfect Tense Error: 'made' should be 'have made'"", ""Past Perfect Tense Error: 'made' should be 'had made'"", ""Subject-Verb Agreement Error: 'pointing' should be 'pointing'"", ""Subject-Verb Agreement Error: 'pointing' should be 'pointing'"", ""Past Tense Agreement Error: 'pointing' should be in past tense"", ""Present Continuous Tense Error: 'pointing' should be 'am pointing'"", ""Past Tense Agreement Error: 'taking' should be in past tense"", ""Present Continuous Tense Error: 'taking' should be 'am taking'"", ""Subject-Verb Agreement Error: 'develops' should be 'develops'"", ""Subject-Verb Agreement Error: 'develops' should be 'develops'"", ""Past Tense Agreement Error: 'develops' should be in past tense"", ""Present Tense Agreement Error: 'develops' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'paying' should be in past tense"", ""Present Continuous Tense Error: 'paying' should be 'am paying'"", ""Past Tense Agreement Error: 'bringing' should be in past tense"", ""Present Continuous Tense Error: 'bringing' should be 'am bringing'"", ""Subject-Verb Agreement Error: 'leading' should be 'leading'"", ""Subject-Verb Agreement Error: 'leading' should be 'leading'"", ""Past Tense Agreement Error: 'leading' should be in past tense"", ""Present Continuous Tense Error: 'leading' should be 'am leading'"", ""Past Tense Agreement Error: 'emphasizing' should be in past tense"", ""Present Continuous Tense Error: 'emphasizing' should be 'am emphasizing'"", ""Article Usage Error: 'a' should be 'a'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'learning' should be in past tense"", ""Present Continuous Tense Error: 'learning' should be 'am learning'"", ""Past Tense Agreement Error: 'improving' should be in past tense"", ""Present Continuous Tense Error: 'improving' should be 'am improving'"", ""Past Tense Agreement Error: 'bring' should be in past tense"", ""Present Tense Agreement Error: 'bring' should be in present tense""]"
Good evening !,1,No Error
I have never climed Mt .,0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Present Tense Agreement Error: 'climed' should be in present tense"", ""Present Perfect Tense Error: 'climed' should be 'have climed'"", ""Past Perfect Tense Error: 'climed' should be 'had climed'""]"
I am very sad .,1,No Error
"And also , viewers who understand Japanese can read the Japanese and guess what I want to say .",1,No Error
"everyday there are a lot of things you have to face it , how to be happy ?",0,"[""Past Tense Agreement Error: 'are' should be in past tense"", ""Present Tense Agreement Error: 'are' should be in present tense"", ""Article Usage Error: 'a' should be 'a'"", ""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Past Tense Agreement Error: 'face' should be in past tense"", ""Present Tense Agreement Error: 'face' should be in present tense"", ""Past Tense Agreement Error: 'be' should be in past tense"", ""Present Tense Agreement Error: 'be' should be in present tense""]"
"I like picture books , so it is work is very fun !",0,"[""Past Tense Agreement Error: 'like' should be in past tense"", ""Present Tense Agreement Error: 'like' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
I ran approximately five kilometers this morning too .,1,No Error
"Dear Sir Madam , ",1,No Error
My father came home and she struck into another alley .,1,No Error
I would like to explain in detail .,1,No Error
so that it will never happen to me if you know what I mean haha .,0,"[""Future Continuous Tense Error: 'will' should be 'will be never'"", ""Future Perfect Tense Error: 'will' should be 'will have never'"", ""Future Perfect Continuous Tense Error: 'will' should be 'will have been never'"", ""Past Tense Agreement Error: 'happen' should be in past tense"", ""Present Tense Agreement Error: 'happen' should be in present tense"", ""Past Tense Agreement Error: 'know' should be in past tense"", ""Present Tense Agreement Error: 'know' should be in present tense"", ""Past Tense Agreement Error: 'mean' should be in past tense"", ""Present Tense Agreement Error: 'mean' should be in present tense""]"
"And there are four people in the family , parents , son and daughter .",1,No Error
I am glad you were here .,1,No Error
"After minutes eating rice and tiny shrimp , seeing carefully the mab , I hurried run to my motorbike .",0,"[""Subject-Verb Agreement Error: 'eating' should be 'eating'"", ""Subject-Verb Agreement Error: 'eating' should be 'eating'"", ""Past Tense Agreement Error: 'eating' should be in past tense"", ""Present Continuous Tense Error: 'eating' should be 'am eating'"", ""Past Tense Agreement Error: 'seeing' should be in past tense"", ""Present Continuous Tense Error: 'seeing' should be 'am seeing'"", ""Present Tense Agreement Error: 'hurried' should be in present tense""]"
I do not know where those hot summer days have gone .,1,No Error
I have not known them before my friend told me .,0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Present Tense Agreement Error: 'known' should be in present tense"", ""Present Perfect Tense Error: 'known' should be 'have known'"", ""Past Perfect Tense Error: 'known' should be 'had known'"", ""Subject-Verb Agreement Error: 'told' should be 'told'"", ""Subject-Verb Agreement Error: 'told' should be 'told'"", ""Present Tense Agreement Error: 'told' should be in present tense"", ""Past Simple Tense Error: 'told' should be 'tolded'""]"
Why is it so popular among Japanese ?,1,No Error
"I feel so inconvenience , because I always buy something drink in station .",0,"[""Past Tense Agreement Error: 'feel' should be in past tense"", ""Present Tense Agreement Error: 'feel' should be in present tense"", ""Past Tense Agreement Error: 'buy' should be in past tense"", ""Present Tense Agreement Error: 'buy' should be in present tense""]"
I feel very sad . Are they all right now ?,1,No Error
" I would like to restart practicing Karate , which I practised until I graduated from university .",1,No Error
"First , I want to tell you about myself .",1,No Error
"She seemed to be lost , and tried to ask someone where she was now .",1,No Error
